date,open,high,low,close
2019-12-11 14:33:00,279.34,279.34,279.32,279.32,900
2019-12-11 14:34:00,279.36,279.38,279.35,279.38,1100
2019-12-11 14:35:00,279.41,279.41,279.41,279.41,100
2019-12-11 14:36:00,279.39,279.39,279.39,279.39,100
2019-12-11 14:37:00,279.41,279.41,279.41,279.41,100
2019-12-11 14:38:00,279.51,279.6,279.51,279.6,300
2019-12-11 14:39:00,279.52,279.52,279.51,279.51,200
2019-12-11 14:40:00,279.44,279.51,279.39,279.51,2600
2019-12-11 14:41:00,279.53,279.71,279.53,279.66,3800
2019-12-11 14:43:00,279.67,279.69,279.58,279.58,3900
2019-12-11 14:44:00,279.62,279.62,279.62,279.62,100
2019-12-11 14:45:00,279.58,279.58,279.48,279.49,2200
2019-12-11 14:46:00,279.51,279.51,279.51,279.51,300
2019-12-11 14:47:00,279.58,279.58,279.58,279.58,100
2019-12-11 14:48:00,279.62,279.62,279.59,279.59,200
2019-12-11 14:49:00,279.6,279.6,279.6,279.6,300
2019-12-11 14:51:00,279.5,279.5,279.5,279.5,100
2019-12-11 14:52:00,279.56,279.56,279.56,279.56,100
2019-12-11 14:53:00,279.75,279.75,279.7,279.7,300
2019-12-11 14:54:00,279.65,279.68,279.65,279.68,200
2019-12-11 14:55:00,279.7,279.7,279.7,279.7,200
2019-12-11 14:56:00,279.69,279.73,279.69,279.73,900
2019-12-11 14:57:00,279.75,279.76,279.75,279.76,500
2019-12-11 14:58:00,279.75,279.75,279.75,279.75,300
2019-12-11 15:00:00,279.76,279.76,279.68,279.68,500
2019-12-11 15:01:00,279.67,279.67,279.66,279.66,200
2019-12-11 15:02:00,279.62,279.62,279.61,279.61,200
2019-12-11 15:04:00,279.63,279.63,279.58,279.58,200
2019-12-11 15:07:00,279.63,279.63,279.63,279.63,100
2019-12-11 15:08:00,279.59,279.59,279.59,279.59,100
2019-12-11 15:09:00,279.64,279.64,279.64,279.64,100
2019-12-11 15:10:00,279.61,279.61,279.59,279.59,200
2019-12-11 15:11:00,279.58,279.58,279.57,279.57,300
2019-12-11 15:12:00,279.56,279.56,279.56,279.56,100
2019-12-11 15:13:00,279.53,279.53,279.41,279.46,2000
2019-12-11 15:14:00,279.46,279.46,279.46,279.46,100
2019-12-11 15:15:00,279.43,279.43,279.41,279.41,400
2019-12-11 15:16:00,279.48,279.49,279.43,279.43,300
2019-12-11 15:17:00,279.43,279.43,279.43,279.43,100
2019-12-11 15:18:00,279.37,279.38,279.36,279.38,400
2019-12-11 15:20:00,279.41,279.41,279.41,279.41,200
2019-12-11 15:22:00,279.43,279.43,279.41,279.41,400
2019-12-11 15:24:00,279.49,279.49,279.48,279.48,300
2019-12-11 15:25:00,279.54,279.57,279.54,279.57,400
2019-12-11 15:26:00,279.58,279.58,279.57,279.57,400
2019-12-11 15:29:00,279.63,279.63,279.63,279.63,600
2019-12-11 15:30:00,279.56,279.56,279.56,279.56,100
2019-12-11 15:31:00,279.71,279.73,279.7,279.7,700
2019-12-11 15:32:00,279.75,279.75,279.75,279.75,100
2019-12-11 15:33:00,279.72,279.72,279.72,279.72,300
2019-12-11 15:36:00,279.64,279.64,279.64,279.64,200
2019-12-11 15:37:00,279.63,279.63,279.54,279.56,2400
2019-12-11 15:38:00,279.58,279.59,279.58,279.59,200
2019-12-11 15:39:00,279.55,279.55,279.55,279.55,100
2019-12-11 15:40:00,279.55,279.55,279.55,279.55,100
2019-12-11 15:41:00,279.56,279.56,279.56,279.56,100
2019-12-11 15:42:00,279.61,279.61,279.59,279.59,800
2019-12-11 15:43:00,279.56,279.56,279.56,279.56,700
2019-12-11 15:44:00,279.56,279.56,279.56,279.56,100
2019-12-11 15:45:00,279.53,279.53,279.52,279.52,800
2019-12-11 15:47:00,279.56,279.56,279.52,279.52,400
2019-12-11 15:48:00,279.49,279.49,279.45,279.45,1300
2019-12-11 15:49:00,279.47,279.47,279.41,279.41,400
2019-12-11 15:50:00,279.52,279.63,279.52,279.58,4300
2019-12-11 15:51:00,279.61,279.62,279.61,279.62,300
2019-12-11 15:52:00,279.63,279.63,279.61,279.61,300
2019-12-11 15:53:00,279.61,279.62,279.61,279.62,500
2019-12-11 15:54:00,279.67,279.83,279.67,279.83,2800
2019-12-11 15:55:00,279.79,279.79,279.63,279.63,1800
2019-12-11 15:56:00,279.62,279.69,279.62,279.68,600
2019-12-11 15:57:00,279.66,279.69,279.66,279.69,900
2019-12-11 15:58:00,279.69,279.72,279.69,279.7,1200
2019-12-11 15:59:00,279.67,279.89,279.67,279.71,8400
2019-12-12 09:30:00,279.52,279.52,279.35,279.35,10600
2019-12-12 09:31:00,279.34,279.51,279.34,279.51,200
2019-12-12 09:32:00,279.59,279.59,279.38,279.38,1000
2019-12-12 09:33:00,279.37,279.42,279.37,279.42,600
2019-12-12 09:34:00,279.29,279.29,279.29,279.29,100
2019-12-12 09:35:00,279.3,280.1,279.27,280.01,11300
2019-12-12 09:36:00,279.99,280.49,279.99,280.36,3800
2019-12-12 09:37:00,280.51,280.7,280.36,280.55,2800
2019-12-12 09:38:00,280.63,281.06,280.63,281.06,4800
2019-12-12 09:39:00,281.08,281.41,281.08,281.41,3300
2019-12-12 09:40:00,281.3,281.3,281.18,281.18,300
2019-12-12 09:41:00,281.13,281.16,280.91,280.95,5900
2019-12-12 09:42:00,281.0,281.11,280.95,280.95,5100
2019-12-12 09:43:00,281.07,281.1,279.72,281.09,41400
2019-12-12 09:44:00,281.15,281.34,281.15,281.21,5800
2019-12-12 09:45:00,281.3,281.35,281.18,281.18,7000
2019-12-12 09:46:00,281.17,281.23,281.15,281.22,1900
2019-12-12 09:47:00,281.24,281.35,281.21,281.21,1300
2019-12-12 09:48:00,281.23,281.24,281.23,281.24,800
2019-12-12 09:49:00,281.3,281.3,281.28,281.28,400
2019-12-12 09:50:00,281.29,281.48,281.29,281.43,3400
2019-12-12 09:51:00,281.37,281.43,281.36,281.41,500
2019-12-12 09:52:00,281.45,281.57,281.45,281.52,6400
2019-12-12 09:53:00,281.56,281.63,281.56,281.59,2000
2019-12-12 09:54:00,281.55,281.63,281.47,281.63,1600
2019-12-12 09:55:00,281.65,281.73,281.6,281.6,3200
2019-12-12 09:56:00,281.67,281.75,281.67,281.73,1600
2019-12-12 09:57:00,281.64,281.74,281.58,281.65,1300
2019-12-12 09:58:00,281.68,281.7,281.67,281.7,400
2019-12-12 09:59:00,281.73,281.79,281.73,281.79,1700
2019-12-12 10:00:00,281.9,282.04,281.89,282.04,4300
2019-12-12 10:01:00,282.07,282.16,282.03,282.1,900
2019-12-12 10:03:00,282.19,282.54,282.19,282.54,1400
2019-12-12 10:04:00,282.52,282.53,282.06,282.36,11200
2019-12-12 10:05:00,282.34,282.61,282.31,282.42,3600
2019-12-12 10:06:00,282.41,282.47,282.23,282.3,2000
2019-12-12 10:07:00,282.37,282.37,282.18,282.29,1400
2019-12-12 10:08:00,282.33,282.39,282.27,282.33,1100
2019-12-12 10:09:00,282.4,282.43,282.4,282.43,600
2019-12-12 10:10:00,282.42,282.43,282.4,282.4,6300
2019-12-12 10:13:00,282.41,282.43,282.41,282.43,200
2019-12-12 10:14:00,282.44,282.95,282.44,282.6,12200
2019-12-12 10:15:00,282.58,282.58,282.56,282.56,300
2019-12-12 10:16:00,282.57,282.58,282.5,282.5,1000
2019-12-12 10:17:00,282.51,282.57,282.51,282.53,1200
2019-12-12 10:19:00,282.63,282.63,282.61,282.63,600
2019-12-12 10:20:00,282.73,282.87,282.73,282.82,1000
2019-12-12 10:21:00,282.8,282.83,282.72,282.72,3000
2019-12-12 10:22:00,282.72,282.76,282.72,282.75,900
2019-12-12 10:23:00,282.74,282.74,282.62,282.62,1600
2019-12-12 10:24:00,282.69,282.74,282.69,282.73,1100
2019-12-12 10:25:00,282.65,282.65,282.65,282.65,100
2019-12-12 10:26:00,282.6,282.62,282.59,282.61,500
2019-12-12 10:27:00,282.58,282.58,282.56,282.56,300
2019-12-12 10:28:00,282.56,282.57,282.56,282.57,600
2019-12-12 10:30:00,282.61,282.61,282.58,282.58,300
2019-12-12 10:31:00,282.6,282.6,282.57,282.57,200
2019-12-12 10:32:00,282.4,282.4,282.4,282.4,100
2019-12-12 10:33:00,282.4,282.4,282.4,282.4,300
2019-12-12 10:34:00,282.4,282.42,282.34,282.34,700
2019-12-12 10:35:00,282.31,282.32,282.31,282.32,300
2019-12-12 10:36:00,282.34,282.34,282.34,282.34,200
2019-12-12 10:37:00,282.3,282.36,282.3,282.34,500
2019-12-12 10:38:00,282.32,282.33,282.3,282.32,1200
2019-12-12 10:39:00,282.34,282.34,282.28,282.28,500
2019-12-12 10:40:00,282.3,282.3,282.17,282.17,700
2019-12-12 10:41:00,282.2,282.2,282.09,282.09,1000
2019-12-12 10:42:00,282.13,282.13,281.96,281.96,2100
2019-12-12 10:43:00,281.97,281.97,281.84,281.87,3700
2019-12-12 10:44:00,281.8,281.8,281.78,281.78,300
2019-12-12 10:45:00,281.83,281.84,281.74,281.74,1200
2019-12-12 10:46:00,281.77,281.8,281.75,281.77,600
2019-12-12 10:47:00,281.76,281.76,281.69,281.7,2700
2019-12-12 10:48:00,281.75,281.77,281.73,281.73,400
2019-12-12 10:49:00,281.81,281.81,281.81,281.81,100
2019-12-12 10:50:00,281.84,281.88,281.84,281.88,500
2019-12-12 10:51:00,281.92,281.92,281.89,281.91,500
2019-12-12 10:52:00,281.95,282.03,281.95,281.99,1900
2019-12-12 10:53:00,281.99,282.03,281.95,282.03,1400
2019-12-12 10:54:00,282.05,282.11,282.05,282.11,900
2019-12-12 10:55:00,282.14,282.29,282.12,282.29,4300
2019-12-12 10:56:00,282.24,282.24,282.19,282.19,200
2019-12-12 10:57:00,282.25,282.25,282.25,282.25,200
2019-12-12 10:58:00,282.16,282.16,282.16,282.16,200
2019-12-12 10:59:00,282.17,282.19,282.17,282.19,400
2019-12-12 11:00:00,282.2,282.2,282.06,282.06,600
2019-12-12 11:01:00,282.14,282.14,282.03,282.03,600
2019-12-12 11:02:00,282.17,282.17,282.04,282.04,1500
2019-12-12 11:03:00,282.02,282.05,282.02,282.05,200
2019-12-12 11:04:00,282.01,282.01,282.0,282.0,200
2019-12-12 11:05:00,281.98,282.1,281.98,282.04,1400
2019-12-12 11:06:00,282.12,282.12,282.12,282.12,100
2019-12-12 11:07:00,282.01,282.07,282.0,282.07,400
2019-12-12 11:08:00,282.1,282.1,282.1,282.1,100
2019-12-12 11:09:00,282.02,282.02,281.99,281.99,700
2019-12-12 11:10:00,281.97,282.07,281.95,282.07,1000
2019-12-12 11:11:00,282.06,282.06,282.01,282.01,500
2019-12-12 11:13:00,281.94,281.94,281.88,281.91,700
2019-12-12 11:15:00,281.92,281.92,281.92,281.92,100
2019-12-12 11:16:00,281.92,281.92,281.92,281.92,100
2019-12-12 11:18:00,281.94,281.94,281.94,281.94,100
2019-12-12 11:19:00,281.92,281.92,281.85,281.85,900
2019-12-12 11:20:00,281.89,281.89,281.77,281.82,8000
2019-12-12 11:21:00,281.82,281.82,281.7,281.73,3800
2019-12-12 11:22:00,281.76,281.82,281.76,281.82,1000
2019-12-12 11:23:00,281.75,281.78,281.75,281.78,200
2019-12-12 11:24:00,281.75,281.77,281.75,281.77,500
2019-12-12 11:25:00,281.77,281.77,281.71,281.71,200
2019-12-12 11:26:00,281.63,281.66,281.63,281.66,500
2019-12-12 11:27:00,281.65,281.65,281.63,281.63,300
2019-12-12 11:28:00,281.64,281.66,281.62,281.62,1100
2019-12-12 11:29:00,281.64,281.64,281.55,281.55,1000
2019-12-12 11:30:00,281.54,281.64,281.54,281.62,600
2019-12-12 11:32:00,281.7,281.7,281.7,281.7,100
2019-12-12 11:33:00,281.73,281.73,281.65,281.65,200
2019-12-12 11:34:00,281.55,281.55,281.47,281.47,5300
2019-12-12 11:35:00,281.46,281.48,281.39,281.47,4700
2019-12-12 11:37:00,281.56,281.59,281.56,281.59,200
2019-12-12 11:38:00,281.6,281.64,281.6,281.64,200
2019-12-12 11:39:00,281.6,281.6,281.55,281.55,2700
2019-12-12 11:40:00,281.49,281.49,281.36,281.42,5900
2019-12-12 11:41:00,281.36,281.41,281.31,281.31,3200
2019-12-12 11:42:00,281.3,281.4,281.3,281.4,1100
2019-12-12 11:43:00,281.4,281.4,281.29,281.29,1200
2019-12-12 11:45:00,281.33,281.35,281.29,281.29,3900
2019-12-12 11:46:00,281.34,281.36,281.32,281.32,1700
2019-12-12 11:47:00,281.31,281.4,281.31,281.34,400
2019-12-12 11:48:00,281.32,281.32,281.31,281.31,1800
2019-12-12 11:49:00,281.35,281.35,281.25,281.25,1100
2019-12-12 11:50:00,281.23,281.26,281.1,281.26,6100
2019-12-12 11:51:00,281.29,281.29,281.29,281.29,100
2019-12-12 11:52:00,281.32,281.32,281.32,281.32,200
2019-12-12 11:53:00,281.32,281.34,281.32,281.34,200
2019-12-12 11:54:00,281.22,281.22,281.1,281.1,1900
2019-12-12 11:55:00,281.0,281.0,280.65,280.95,5200
2019-12-12 11:56:00,281.01,281.06,281.01,281.05,500
2019-12-12 11:57:00,281.01,281.01,280.89,280.89,900
2019-12-12 11:59:00,281.07,281.07,281.02,281.02,200
2019-12-12 12:00:00,280.96,280.98,280.96,280.98,400
2019-12-12 12:01:00,280.88,280.88,280.87,280.87,200
2019-12-12 12:02:00,280.89,280.89,280.85,280.85,300
2019-12-12 12:03:00,280.82,280.85,280.82,280.85,400
2019-12-12 12:04:00,280.86,280.86,280.75,280.75,200
2019-12-12 12:05:00,280.73,280.79,280.73,280.79,500
2019-12-12 12:06:00,280.81,280.81,280.81,280.81,100
2019-12-12 12:08:00,280.91,280.92,280.85,280.92,5600
2019-12-12 12:09:00,280.89,280.94,280.89,280.94,700
2019-12-12 12:10:00,280.86,280.88,280.83,280.83,1200
2019-12-12 12:11:00,280.8,280.8,280.8,280.8,300
2019-12-12 12:12:00,280.73,280.73,280.73,280.73,100
2019-12-12 12:13:00,280.69,280.73,280.69,280.73,700
2019-12-12 12:14:00,280.7,280.7,280.7,280.7,100
2019-12-12 12:15:00,280.83,280.83,280.83,280.83,100
2019-12-12 12:16:00,280.79,280.79,280.69,280.69,400
2019-12-12 12:17:00,280.74,280.74,280.67,280.67,200
2019-12-12 12:18:00,280.62,280.62,280.52,280.52,900
2019-12-12 12:19:00,280.55,280.63,280.55,280.63,400
2019-12-12 12:22:00,280.59,280.63,280.53,280.53,500
2019-12-12 12:23:00,280.51,280.51,280.33,280.35,1700
2019-12-12 12:24:00,280.36,280.42,280.36,280.4,1700
2019-12-12 12:25:00,280.37,280.37,280.37,280.37,200
2019-12-12 12:26:00,280.39,280.39,280.37,280.37,700
2019-12-12 12:28:00,280.43,280.43,280.37,280.41,1400
2019-12-12 12:29:00,280.34,280.45,280.3,280.45,2600
2019-12-12 12:30:00,280.45,280.68,280.45,280.63,6400
2019-12-12 12:31:00,280.64,280.69,280.64,280.68,1000
2019-12-12 12:32:00,280.72,280.76,280.72,280.76,700
2019-12-12 12:33:00,280.8,280.8,280.8,280.8,100
2019-12-12 12:34:00,280.83,280.83,280.83,280.83,100
2019-12-12 12:36:00,280.92,280.97,280.92,280.97,700
2019-12-12 12:37:00,280.91,280.94,280.91,280.94,400
2019-12-12 12:38:00,280.93,280.93,280.93,280.93,100
2019-12-12 12:40:00,281.0,281.05,281.0,281.05,800
2019-12-12 12:45:00,281.0,281.02,281.0,281.02,400
2019-12-12 12:46:00,281.08,281.08,281.08,281.08,100
2019-12-12 12:47:00,281.06,281.06,281.05,281.05,200
2019-12-12 12:48:00,281.11,281.12,281.11,281.12,700
2019-12-12 12:52:00,281.07,281.07,281.07,281.07,100
2019-12-12 12:53:00,281.0,281.0,280.98,280.98,1000
2019-12-12 12:54:00,281.04,281.05,281.03,281.03,600
2019-12-12 12:57:00,281.03,281.03,281.03,281.03,200
2019-12-12 12:59:00,280.9,280.92,280.81,280.87,3800
2019-12-12 13:00:00,280.94,280.99,280.94,280.99,1200
2019-12-12 13:01:00,281.0,281.0,281.0,281.0,100
2019-12-12 13:02:00,280.92,281.0,280.92,280.94,4200
2019-12-12 13:03:00,280.98,280.98,280.98,280.98,100
2019-12-12 13:04:00,280.96,281.01,280.96,281.01,2500
2019-12-12 13:05:00,281.12,281.15,281.11,281.11,2700
2019-12-12 13:07:00,281.1,281.1,281.1,281.1,100
2019-12-12 13:08:00,281.16,281.16,281.1,281.1,1000
2019-12-12 13:09:00,281.1,281.1,281.1,281.1,1600
2019-12-12 13:11:00,281.07,281.18,281.07,281.15,7000
2019-12-12 13:12:00,281.17,281.17,281.17,281.17,100
2019-12-12 13:16:00,281.19,281.19,281.19,281.19,100
2019-12-12 13:18:00,281.22,281.22,281.22,281.22,300
2019-12-12 13:19:00,281.16,281.22,281.16,281.22,200
2019-12-12 13:20:00,281.24,281.24,281.19,281.19,2600
2019-12-12 13:21:00,281.18,281.18,281.18,281.18,100
2019-12-12 13:22:00,281.13,281.15,281.13,281.15,400
2019-12-12 13:23:00,281.05,281.05,281.05,281.05,100
2019-12-12 13:24:00,281.06,281.12,281.06,281.12,200
2019-12-12 13:25:00,281.11,281.12,281.11,281.12,2700
2019-12-12 13:26:00,281.13,281.13,281.06,281.1,2600
2019-12-12 13:28:00,281.08,281.08,281.08,281.08,100
2019-12-12 13:30:00,281.16,281.17,281.13,281.13,500
2019-12-12 13:31:00,281.09,281.13,281.09,281.09,1000
2019-12-12 13:35:00,281.09,281.09,281.09,281.09,100
2019-12-12 13:38:00,280.95,280.95,280.94,280.94,200
2019-12-12 13:40:00,280.98,280.98,280.98,280.98,100
2019-12-12 13:41:00,281.0,281.03,281.0,281.03,200
2019-12-12 13:42:00,281.01,281.01,281.0,281.0,300
2019-12-12 13:43:00,280.93,280.93,280.91,280.93,800
2019-12-12 13:49:00,280.95,280.95,280.93,280.93,200
2019-12-12 13:50:00,280.98,280.99,280.97,280.98,1200
2019-12-12 13:51:00,281.01,281.03,281.01,281.03,700
2019-12-12 13:52:00,281.03,281.03,281.01,281.03,1100
2019-12-12 13:53:00,281.04,281.04,281.04,281.04,200
2019-12-12 13:54:00,281.05,281.07,281.05,281.07,400
2019-12-12 13:59:00,281.09,281.09,281.09,281.09,300
2019-12-12 14:00:00,281.15,281.15,281.14,281.14,2600
2019-12-12 14:01:00,281.11,281.11,281.0,281.01,500
2019-12-12 14:02:00,280.98,280.98,280.98,280.98,100
2019-12-12 14:05:00,281.02,281.02,281.01,281.01,300
2019-12-12 14:06:00,281.0,281.15,281.0,281.15,1200
2019-12-12 14:07:00,281.12,281.21,281.12,281.16,400
2019-12-12 14:09:00,281.16,281.16,281.16,281.16,100
2019-12-12 14:10:00,281.23,281.24,281.23,281.24,600
2019-12-12 14:11:00,281.24,281.28,281.24,281.28,200
2019-12-12 14:13:00,281.29,281.29,281.29,281.29,2500
2019-12-12 14:14:00,281.24,281.24,280.93,281.06,11900
2019-12-12 14:16:00,281.19,281.19,281.19,281.19,200
2019-12-12 14:17:00,281.19,281.19,281.18,281.18,300
2019-12-12 14:19:00,281.2,281.24,281.14,281.14,600
2019-12-12 14:23:00,281.12,281.12,281.1,281.1,400
2019-12-12 14:24:00,281.11,281.11,281.11,281.11,100
2019-12-12 14:25:00,281.08,281.13,281.08,281.13,300
2019-12-12 14:27:00,281.11,281.11,281.11,281.11,500
2019-12-12 14:28:00,281.13,281.13,281.13,281.13,100
2019-12-12 14:29:00,281.16,281.16,280.93,281.11,11000
2019-12-12 14:30:00,281.09,282.18,281.09,282.05,27400
2019-12-12 14:31:00,282.05,282.33,281.95,282.33,15900
2019-12-12 14:32:00,282.32,282.32,282.17,282.29,5800
2019-12-12 14:33:00,282.23,282.23,282.0,282.13,3500
2019-12-12 14:34:00,282.15,282.17,282.05,282.08,700
2019-12-12 14:35:00,282.15,282.19,282.1,282.19,1800
2019-12-12 14:36:00,282.0,282.0,281.85,281.85,1200
2019-12-12 14:37:00,281.82,281.87,281.69,281.84,4000
2019-12-12 14:38:00,281.81,281.85,281.81,281.83,1500
2019-12-12 14:39:00,281.92,281.92,281.81,281.81,400
2019-12-12 14:40:00,281.87,281.94,281.87,281.94,1700
2019-12-12 14:41:00,282.02,282.02,282.02,282.02,100
2019-12-12 14:42:00,281.99,281.99,281.99,281.99,200
2019-12-12 14:43:00,281.94,281.94,281.91,281.91,2000
2019-12-12 14:44:00,281.84,281.9,281.84,281.9,700
2019-12-12 14:45:00,281.86,281.86,281.86,281.86,100
2019-12-12 14:46:00,281.88,281.88,281.88,281.88,100
2019-12-12 14:47:00,281.78,281.78,281.75,281.75,500
2019-12-12 14:48:00,281.73,281.73,281.59,281.59,9600
2019-12-12 14:49:00,281.6,281.64,281.6,281.64,600
2019-12-12 14:50:00,281.57,281.59,281.55,281.57,2100
2019-12-12 14:51:00,281.59,281.59,281.47,281.5,3500
2019-12-12 14:52:00,281.51,281.51,281.41,281.48,2300
2019-12-12 14:53:00,281.67,281.68,281.67,281.68,400
2019-12-12 14:54:00,281.64,281.75,281.64,281.75,1100
2019-12-12 14:55:00,281.75,281.88,281.75,281.88,700
2019-12-12 14:56:00,281.84,281.84,281.68,281.8,4200
2019-12-12 14:58:00,281.77,281.77,281.77,281.77,200
2019-12-12 14:59:00,281.72,281.75,281.7,281.73,1400
2019-12-12 15:00:00,281.82,281.87,281.81,281.87,1400
2019-12-12 15:01:00,281.84,281.84,281.72,281.72,4800
2019-12-12 15:02:00,281.81,281.88,281.81,281.88,1000
2019-12-12 15:03:00,281.86,281.86,281.85,281.85,300
2019-12-12 15:04:00,281.84,281.84,281.84,281.84,100
2019-12-12 15:05:00,281.78,281.78,281.78,281.78,1000
2019-12-12 15:06:00,281.8,281.8,281.8,281.8,100
2019-12-12 15:07:00,281.83,281.85,281.81,281.81,500
2019-12-12 15:08:00,281.77,281.77,281.74,281.75,3400
2019-12-12 15:09:00,281.74,281.74,281.73,281.73,500
2019-12-12 15:10:00,281.71,281.71,281.59,281.66,9600
2019-12-12 15:11:00,281.68,281.77,281.68,281.75,1100
2019-12-12 15:12:00,281.74,281.74,281.7,281.7,700
2019-12-12 15:13:00,281.66,281.66,281.66,281.66,100
2019-12-12 15:14:00,281.63,281.63,281.63,281.63,100
2019-12-12 15:16:00,281.62,281.62,281.6,281.6,200
2019-12-12 15:17:00,281.7,281.73,281.7,281.71,1000
2019-12-12 15:18:00,281.73,281.73,281.61,281.67,4600
2019-12-12 15:20:00,281.76,281.76,281.75,281.75,200
2019-12-12 15:21:00,281.68,281.68,281.64,281.64,200
2019-12-12 15:23:00,281.7,281.7,281.65,281.65,400
2019-12-12 15:24:00,281.63,281.63,281.63,281.63,100
2019-12-12 15:25:00,281.73,281.76,281.73,281.76,500
2019-12-12 15:26:00,281.79,281.83,281.79,281.83,300
2019-12-12 15:27:00,281.86,281.92,281.86,281.91,1100
2019-12-12 15:28:00,281.97,281.97,281.94,281.95,900
2019-12-12 15:29:00,281.96,282.02,281.96,282.0,2800
2019-12-12 15:30:00,282.01,282.04,282.01,282.04,400
2019-12-12 15:31:00,282.05,282.07,282.05,282.07,200
2019-12-12 15:32:00,282.08,282.1,282.07,282.09,1000
2019-12-12 15:33:00,282.0,282.0,281.93,281.93,400
2019-12-12 15:34:00,281.92,281.92,281.87,281.87,800
2019-12-12 15:35:00,281.93,281.93,281.76,281.83,4400
2019-12-12 15:36:00,281.8,281.8,281.73,281.73,200
2019-12-12 15:37:00,281.77,281.91,281.77,281.91,300
2019-12-12 15:38:00,281.93,282.05,281.93,282.05,800
2019-12-12 15:39:00,282.0,282.0,281.95,281.96,4600
2019-12-12 15:40:00,281.89,282.0,281.89,282.0,1000
2019-12-12 15:41:00,282.0,282.06,281.99,282.01,1200
2019-12-12 15:42:00,282.01,282.01,281.98,281.98,8800
2019-12-12 15:43:00,281.98,282.07,281.98,282.03,2200
2019-12-12 15:44:00,282.04,282.06,282.03,282.06,600
2019-12-12 15:45:00,282.03,282.03,282.03,282.03,100
2019-12-12 15:46:00,282.02,282.12,282.02,282.12,1300
2019-12-12 15:47:00,282.03,282.16,282.03,282.14,600
2019-12-12 15:48:00,282.15,282.2,282.13,282.18,6900
2019-12-12 15:49:00,282.17,282.2,282.17,282.19,600
2019-12-12 15:50:00,282.24,282.33,282.21,282.33,4500
2019-12-12 15:51:00,282.3,282.3,282.3,282.3,200
2019-12-12 15:52:00,282.31,282.31,282.22,282.25,2600
2019-12-12 15:53:00,282.24,282.28,282.22,282.28,400
2019-12-12 15:54:00,282.3,282.35,282.26,282.28,5900
2019-12-12 15:55:00,282.27,282.27,282.06,282.12,2500
2019-12-12 15:56:00,282.21,282.21,282.17,282.17,500
2019-12-12 15:57:00,282.19,282.19,282.07,282.07,800
2019-12-12 15:58:00,282.12,282.12,281.95,281.96,5600
2019-12-12 15:59:00,281.94,282.01,281.89,281.95,14000
2019-12-13 09:30:00,281.93,281.93,281.74,281.74,29200
2019-12-13 09:31:00,281.8,281.89,281.78,281.89,500
2019-12-13 09:32:00,281.79,281.87,281.75,281.85,1200
2019-12-13 09:33:00,281.68,281.68,281.64,281.66,1900
2019-12-13 09:34:00,281.54,281.54,281.48,281.48,600
2019-12-13 09:35:00,281.85,281.86,281.79,281.84,800
2019-12-13 09:36:00,281.85,281.9,281.85,281.9,1000
2019-12-13 09:37:00,281.84,281.84,281.84,281.84,100
2019-12-13 09:38:00,281.74,281.79,281.74,281.79,400
2019-12-13 09:39:00,281.94,282.02,281.94,282.02,700
2019-12-13 09:40:00,282.03,282.03,281.98,281.98,1100
2019-12-13 09:41:00,281.98,281.98,281.98,281.98,200
2019-12-13 09:42:00,281.87,281.87,281.87,281.87,100
2019-12-13 09:43:00,281.98,281.99,281.98,281.99,600
2019-12-13 09:44:00,282.08,282.16,282.08,282.09,1000
2019-12-13 09:45:00,282.08,282.13,281.91,281.92,2200
2019-12-13 09:46:00,281.97,281.98,281.9,281.95,1600
2019-12-13 09:47:00,281.98,282.05,281.86,281.9,2300
2019-12-13 09:48:00,281.95,282.03,281.95,282.03,900
2019-12-13 09:49:00,282.03,282.03,281.83,281.88,1500
2019-12-13 09:50:00,281.86,281.86,281.86,281.86,100
